carat,cut,color,clarity,depth,table,price,x,y,z,volume
0.28,Premium,G,VVS2,60.2,60,646,4.26,4.24,2.56,46.239744
0.41,Good,F,I1,63.8,57,646,4.72,4.69,3,66.4104
0.32,Very Good,D,VS2,58.8,59,646,4.49,4.52,2.65,53.78122
1.57,Premium,E,VS1,61.4,58,17175,7.44,7.48,4.58,254.882496
1.5,Ideal,G,VVS2,61.3,56,17176,7.39,7.43,4.55,249.830035
2.01,Premium,E,SI2,58.9,60,17179,8.24,8.2,4.84,327.02912
2.01,Premium,E,SI2,62,61,17179,8.1,8.04,5,325.62
2.03,Ideal,G,SI2,61.1,57,17182,8.16,8.21,5,334.968
2.74,Very Good,H,SI2,63.3,58,17184,8.88,8.84,5.61,440.380512
2.56,Premium,J,SI1,61.4,58,17186,8.76,8.73,5.37,410.669676
2.01,Premium,H,VS2,61.6,61,17191,8.14,8.07,4.99,327.792102
1.75,Premium,G,VS1,59.6,60,17191,7.9,7.76,4.67,286.28968
1.21,Premium,D,VVS1,60.1,59,17192,6.96,6.88,4.16,199.200768
2.3,Ideal,I,SI1,62.2,60,17193,8.43,8.39,5.23,369.905871
2.14,Premium,I,VS2,60.7,59,17193,8.33,8.28,5.04,347.620896
1.67,Ideal,F,VS2,61.8,57,17194,7.58,7.62,4.7,271.47012
2.01,Ideal,I,VS2,60.7,57,17197,8.21,8.17,4.97,333.366229
1.71,Premium,G,VS1,62.3,58,17197,7.65,7.61,4.75,276.528375
1.51,Very Good,F,VVS2,61.3,61,17203,7.33,7.36,4.5,242.7696
1.5,Premium,F,VVS2,58.8,58,17203,7.51,7.43,4.39,244.958927
1.6,Premium,G,VVS1,61.5,58,17204,7.48,7.58,4.63,262.513592
1.71,Ideal,G,VS1,61.4,57,17204,7.72,7.65,4.72,278.75376
1.71,Very Good,G,VS1,61.3,54,17206,7.69,7.74,4.73,281.532438
2.6,Premium,J,SI2,58.3,61,17209,9.05,8.94,5.24,423.95268
2.61,Ideal,J,SI2,64.6,55,17209,8.61,8.57,5.55,409.521735
2.14,Ideal,I,SI1,62.1,58,17213,8.21,8.26,5.11,346.532606
2.05,Ideal,J,VVS2,62.7,56,17214,8.18,8.11,5.11,338.996378
1.41,Premium,D,VVS2,60.8,57,17216,7.28,7.23,4.41,232.117704
2.31,Premium,I,SI2,62.9,58,17218,8.43,8.34,5.27,370.513674
1.7,Very Good,G,VS1,61.8,53,17219,7.63,7.67,4.73,276.809533
2.15,Ideal,H,SI2,61.8,57,17219,8.3,8.24,5.11,349.48312
2.01,Ideal,F,SI2,60,56,17220,8.17,8.22,4.92,330.414408
2.15,Premium,H,SI2,62.8,58,17221,8.22,8.17,5.15,345.86061
1.53,Ideal,D,VS2,62.7,54,17223,7.35,7.39,4.62,250.94223
2.17,Ideal,I,SI1,60.4,56,17224,8.36,8.43,5.07,357.307236
2.01,Ideal,I,VS1,61.4,59,17227,8.06,8.13,4.97,325.673166
1.7,Premium,G,VVS2,61.5,60,17228,7.64,7.59,4.68,271.381968
2.52,Ideal,I,SI1,61.5,56,17231,8.76,8.69,5.37,408.788028
2.25,Premium,H,SI1,61.5,61,17233,8.47,8.41,5.19,369.697713
2.01,Premium,D,SI2,61.8,59,17235,8.15,8.07,5.01,329.510205
2.01,Premium,H,SI1,62.3,58,17235,8.04,7.99,4.99,320.555604
2.05,Premium,E,SI2,59.7,59,17237,8.39,8.27,4.97,344.844941
1.54,Ideal,F,VS2,61.8,56,17240,7.36,7.39,4.56,248.020224
2.01,Very Good,F,SI2,60.8,57,17244,8.09,8.15,4.94,325.71149
2.02,Ideal,H,SI1,62.5,54,17245,8.07,8.1,5.05,330.10335
2,Very Good,H,SI1,62.7,56,17247,7.98,8.02,5.02,321.277992
2.1,Ideal,I,SI1,60.8,60,17250,8.24,8.35,5.04,346.77216
2.12,Premium,I,VS2,61.5,58,17254,8.3,8.26,5.09,348.96022
1.61,Ideal,F,VS1,62,55,17256,7.52,7.55,4.67,265.14392
2.08,Premium,H,VS2,62,58,17258,8.19,8.1,5.05,335.01195
2.42,Premium,I,VS1,59.8,59,17262,8.8,8.78,5.26,406.40864
2.02,Very Good,D,SI2,62.3,56,17263,7.99,8.06,5,321.997
2.16,Ideal,E,SI2,61.4,57,17263,8.36,8.33,5.12,356.550656
2.02,Ideal,G,SI2,61.7,57,17265,8.15,8.1,5.01,330.73515
2.02,Premium,H,SI1,62.1,61,17265,8.06,7.99,4.98,320.709012
2.2,Premium,H,SI1,61.2,59,17265,8.42,8.37,0,0
1.86,Very Good,H,VVS2,58.6,62,17267,8.07,8.14,4.75,312.02655
1.8,Very Good,E,SI1,62.2,57,17273,7.81,7.89,4.88,300.709992
2,Premium,I,VS1,61.1,58,17278,8.08,8.11,4.95,324.36756
1.5,Very Good,F,VVS1,60,60,17279,7.36,7.44,4.44,243.127296
2.05,Premium,E,SI2,62.5,56,17294,8.17,8.08,5.08,335.349088
2.35,Premium,I,SI2,59.9,58,17294,8.68,8.61,5.18,387.126264
2.35,Premium,I,SI2,61.1,58,17294,8.63,8.56,5.25,387.8322
2.05,Ideal,H,SI1,62.4,57,17294,8.14,8.08,5.06,332.802272
2.03,Very Good,I,VS2,59.9,57,17297,8.14,8.25,4.91,329.73105
2.26,Ideal,H,SI2,62.2,56,17312,8.38,8.35,5.2,363.8596
2.16,Premium,I,SI1,62.9,55,17313,8.28,8.2,5.18,351.70128
2.01,Good,F,SI2,64,58,17313,7.94,7.83,5.05,313.95951
2.04,Very Good,I,VS2,60.3,59,17315,8.18,8.2,4.94,331.35544
1.51,Very Good,F,VVS2,63.1,56,17317,7.32,7.26,4.6,244.45872
2.04,Very Good,I,SI1,62.9,54,17323,8.16,8.08,5.1,336.25728
1.7,Premium,E,VS2,62.9,58,17323,7.57,7.54,4.75,271.11955
2.04,Ideal,J,IF,61.5,58,17327,8.11,8.14,5,330.077
4.13,Fair,H,I1,64.8,61,17329,10,9.85,6.43,633.355
1.58,Ideal,G,IF,62.2,57,17329,7.45,7.51,4.65,260.165175
1.7,Good,F,VS1,57.6,63,17330,7.86,7.81,4.51,276.853566
2.01,Premium,G,SI1,62.5,58,17334,7.98,8.08,5.02,323.681568
1.69,Good,G,VS1,58.1,58,17338,7.8,7.84,4.54,277.63008
2.54,Ideal,G,SI2,62.7,56,17339,8.75,8.67,5.46,414.20925
1.75,Ideal,G,VS2,61.5,57,17343,7.76,7.72,4.76,285.158272
2.01,Premium,H,SI1,61.8,58,17347,8.13,8.06,5,327.639
1.67,Ideal,F,VS2,61.8,57,17351,7.62,7.58,4.7,271.47012
1.21,Ideal,E,IF,61.8,56,17353,6.81,6.88,4.23,198.187344
1.93,Premium,H,VS2,62.8,58,17353,7.91,7.86,4.95,307.75437
2.02,Very Good,I,SI1,60.4,58,17357,8.2,8.16,4.94,330.54528
1.79,Premium,G,VS2,61.2,58,17358,7.9,7.82,4.81,297.15218
1.6,Premium,G,VVS1,61.5,58,17360,7.58,7.48,4.63,262.513592
1.7,Ideal,F,VS2,62.4,57,17360,7.65,7.57,4.75,275.074875
2.01,Good,I,VS1,62.5,56,17365,7.96,8,4.99,317.7632
2.39,Ideal,J,VS1,62.1,57,17365,8.53,8.57,5.31,388.172151
1.59,Ideal,F,VS1,62.9,57,17366,7.38,7.48,4.62,255.035088
1.95,Very Good,H,VS2,61.7,55,17374,8,8.05,4.95,318.78
1.97,Very Good,H,VS2,62.9,59,17377,7.9,8.01,5,316.395
2.04,Premium,E,SI2,58.3,58,17379,8.35,8.31,4.86,337.22811
2.17,Ideal,I,SI1,60.4,56,17381,8.43,8.36,5.07,357.307236
2.01,Ideal,H,SI1,60.6,57,17383,8.19,8.09,4.92,325.984932
2.02,Ideal,H,SI1,62,56,17392,8.06,8.13,5.02,328.949556
1.59,Premium,E,VS1,61.2,58,17393,7.49,7.58,4.61,261.729062
2.03,Premium,G,SI2,60.1,60,17393,8.27,8.2,4.95,335.6793
1.69,Good,E,VS1,63.8,56,17400,7.51,7.57,4.81,273.451867
2.01,Ideal,H,SI1,61.9,57,17403,8.14,8.05,5.01,328.29027
2.01,Premium,G,SI2,60.1,60,17403,8.25,8.18,4.94,333.3759
2.01,Ideal,H,SI1,59.3,58,17403,8.25,8.19,4.87,329.053725
2.01,Ideal,H,SI1,61.6,57,17403,8.1,8.04,4.97,323.66628
2.5,Fair,F,SI2,65.8,58,17405,8.38,8.31,5.49,382.311522
2,Good,G,SI1,63.6,61,17405,7.9,7.83,5,309.285
2.64,Ideal,H,SI2,62.3,55,17407,8.88,8.83,5.52,432.825408
2.05,Fair,I,VS1,67.7,58,17408,7.74,7.68,5.22,310.293504
1.61,Ideal,F,VS1,62,55,17414,7.55,7.52,4.67,265.14392
2.14,Premium,I,VS2,62.3,58,17416,8.22,8.16,5.1,342.08352
2.01,Very Good,I,VS2,63.8,59,17422,7.89,7.85,5.02,310.92123
1.65,Very Good,F,VS1,62.8,56,17425,7.52,7.57,4.74,269.831136
2.01,Premium,I,VS2,61.1,60,17433,8.06,8.12,4.94,323.309168
2.19,Ideal,H,SI2,62,56,17433,8.36,8.48,5.22,370.060416
2.01,Very Good,H,SI1,62.2,60,17434,8.05,8,4.99,321.356
2,Premium,I,VS1,61.1,58,17436,8.11,8.08,4.95,324.36756
1.55,Ideal,D,VS2,62.5,55,17441,7.38,7.43,4.63,253.878642
1.76,Ideal,G,VS2,60.3,57,17442,7.9,7.83,4.74,293.20218
2,Good,H,SI1,58,58,17447,8.21,8.26,4.78,324.153788
2.48,Very Good,I,SI2,63,62,17448,8.58,8.62,5.42,400.861032
1.5,Good,E,VVS2,64.3,58,17449,7.2,7.13,4.61,236.65896
2.31,Premium,J,VS1,62.3,61,17451,8.55,8.43,5.29,381.284685
2.51,Premium,J,SI1,59.6,60,17452,8.84,8.79,5.25,407.9439
1.56,Ideal,F,VS1,61.7,56,17455,7.48,7.46,4.61,257.241688
2.01,Premium,H,SI1,59.6,59,17458,8.27,8.19,4.9,331.88337
2.2,Ideal,H,VS2,61.7,55,17460,8.41,8.38,5.18,365.064644
2.08,Ideal,H,SI1,61.3,56,17469,8.24,8.27,5.06,344.812688
2.08,Ideal,H,SI1,61.7,58,17469,8.13,8.21,5.04,336.406392
2.44,Very Good,J,SI1,62.9,53,17472,8.58,8.62,5.41,400.121436
2.18,Premium,H,SI2,59.1,60,17473,8.49,8.45,5.01,359.419905
2.01,Premium,I,SI1,60.2,59,17474,8.18,8.12,4.91,326.130056
2.18,Very Good,G,SI2,61,60,17475,8.29,8.33,5.07,350.112399
2.01,Very Good,H,SI1,60.1,60,17476,8.25,8.2,4.94,334.191
1.7,Good,D,VS2,63.6,56,17485,7.56,7.5,4.79,271.593
2.02,Premium,H,SI1,61.1,60,17489,8.19,8.11,4.98,330.776082
1.7,Premium,G,VS1,61.2,57,17492,7.73,7.64,4.7,277.56884
2.01,Ideal,G,SI1,59.2,57,17492,8.23,8.19,4.86,327.581982
1.31,Premium,D,VVS1,62.8,55,17496,7.01,6.95,4.38,213.39141
2.01,Good,I,VS2,65,57,17497,7.85,7.99,5.15,323.015725
1.14,Good,D,IF,61.7,63,17499,6.64,6.74,4.13,184.832368
2.33,Ideal,I,VS2,62,57,17504,8.52,8.45,5.26,378.68844
1.91,Very Good,F,SI1,62.2,54,17509,7.91,7.97,4.94,311.430938
2.14,Premium,G,SI2,60.4,59,17513,8.32,8.38,5.04,351.396864
2.01,Very Good,F,SI2,62.3,63,17514,8.07,7.96,4.99,320.543628
1.51,Premium,D,VS1,62.9,54,17515,7.29,7.22,4.56,240.010128
2.32,Ideal,I,SI2,62,57,17516,8.45,8.49,5.25,376.637625
2.05,Premium,H,SI1,60.2,58,17521,8.25,8.22,4.96,336.3624
2.52,Premium,H,SI2,62.4,57,17522,8.72,8.66,5.43,410.047536
2.01,Ideal,I,VS1,62.5,56,17523,8,7.96,4.99,317.7632
2.21,Premium,G,SI2,62.4,60,17525,8.34,8.29,5.19,358.829334
2.02,Very Good,F,SI1,62.7,59,17530,7.97,8.03,5.02,321.275482
2.02,Good,I,VS1,57.9,63,17533,8.13,8.21,4.73,315.714729
2.36,Ideal,J,VS2,60.1,59,17534,8.64,8.69,5.21,391.175136
2,Ideal,F,SI2,62.9,56,17534,7.94,8.01,5.02,319.268988
1.97,Premium,H,VS2,62.9,59,17535,8.01,7.9,5,316.395
2.29,Premium,H,VS2,61.6,60,17539,8.45,8.43,5.2,370.4142
1.45,Very Good,D,VVS2,62,56,17545,7.25,7.32,4.52,239.8764
1.57,Ideal,E,VS2,60.5,57,17548,7.53,7.57,4.57,260.499597
1.59,Premium,E,VS1,61.2,58,17552,7.58,7.49,4.61,261.729062
1.89,Ideal,H,VS1,61.6,56,17553,7.92,7.95,4.89,307.89396
2.19,Premium,H,SI2,61.7,58,17554,8.38,8.28,5.14,356.646096
2.01,Ideal,G,SI2,61.9,57,17555,8,8.08,4.98,321.9072
1.65,Ideal,G,IF,62.4,55,17569,7.53,7.61,4.72,270.471576
2.36,Ideal,H,SI2,62.2,55,17569,8.51,8.56,5.3,386.08168
2.01,Very Good,I,VS2,62.4,58,17570,8.06,7.99,5.01,322.640994
2,Premium,I,VS2,62.5,57,17574,8.01,7.92,4.98,315.927216
2.02,Premium,G,SI1,61.8,58,17579,8.16,8.1,4.94,326.51424
2.02,Very Good,I,VS2,63.1,55,17581,8,8.09,5.08,328.7776
2.14,Very Good,F,SI2,58.2,61,17582,8.45,8.5,4.93,354.09725
1.03,Ideal,D,IF,62,56,17590,6.55,6.44,4.03,169.99346
2.53,Premium,H,SI2,59.6,59,17591,8.9,8.82,5.29,415.25442
2.01,Premium,I,VS2,61.1,60,17592,8.12,8.06,4.94,323.309168
1.71,Ideal,G,VS1,62.2,55,17595,7.72,7.65,4.78,282.29724
1.7,Very Good,F,VS2,60.8,60,17597,7.65,7.68,4.66,273.78432
1.7,Good,F,VS2,62.2,56,17597,7.54,7.6,4.71,269.90184
1.38,Very Good,F,IF,58.2,60,17598,7.32,7.39,4.28,231.525744
2,Good,H,SI1,63.3,59,17600,7.96,8.03,5.06,323.429128
1.64,Ideal,G,VVS2,61.8,56,17604,7.59,7.6,4.69,270.53796
1.72,Premium,G,VS1,59.4,60,17605,7.82,7.86,4.66,286.427832
2.1,Premium,J,VVS1,61.3,58,17606,8.29,8.24,5.07,346.329672
2,Ideal,I,VS1,62,57,17607,8.04,7.99,4.97,319.270812
2.48,Premium,I,SI2,63,62,17607,8.62,8.58,5.42,400.861032
2.52,Good,G,SI2,63.7,59,17608,8.57,8.52,5.44,397.209216
2.01,Ideal,G,SI2,60.9,55,17609,8.16,8.19,4.98,332.815392
1.74,Premium,G,VS2,61,58,17614,7.77,7.75,4.73,284.828775
2.07,Ideal,G,SI2,62.2,54,17614,8.16,8.21,5.09,340.997424
2.08,Premium,H,SI1,62.6,59,17617,8.1,8.13,5.08,334.53324
2.2,Premium,H,SI2,62.7,58,17634,8.33,8.27,5.2,358.22332
2.05,Premium,I,VS1,60.6,60,17640,8.21,8.18,4.97,333.774266
2.39,Premium,I,VS1,61.2,60,17642,8.63,8.6,5.27,391.12886
1.51,Ideal,E,VS1,62.2,57,17649,7.37,7.32,4.57,246.544188
2.06,Premium,G,SI2,62.7,58,17650,8.12,8.09,5.08,333.709264
2.02,Very Good,F,SI1,60.1,60,17658,8.21,8.29,4.96,337.582064
1.52,Ideal,D,VS1,61.2,57,17659,7.4,7.46,4.55,251.1782
1.7,Ideal,F,VS2,61.3,54,17662,7.72,7.67,4.72,279.482528
1.34,Premium,E,IF,61.8,58,17663,7.15,7.08,4.4,222.7368
2.29,Premium,H,SI2,62.5,58,17666,8.43,8.37,5.25,370.435275
1.5,Premium,E,VVS2,58.7,61,17667,7.49,7.36,4.36,240.351104
2.02,Very Good,H,SI1,63.4,60,17672,7.96,8.04,5.07,324.471888
2.28,Premium,I,SI1,61.6,58,17673,8.43,8.46,5.2,370.85256
2.14,Premium,G,SI2,60.4,59,17673,8.38,8.32,5.04,351.396864
2,Premium,D,SI2,61.6,59,17674,8.09,8.2,5.02,333.01676
2.01,Very Good,E,SI1,62.7,57,17676,8.03,8.11,5.06,329.523898
2.32,Ideal,I,SI2,62,57,17676,8.49,8.45,5.25,376.637625
1.71,Very Good,F,VS1,61.9,61,17685,7.61,7.67,4.73,276.083951
2.01,Ideal,E,SI2,62.2,57,17688,8.04,8.09,5.02,326.518872
2.01,Premium,H,SI1,62.7,59,17688,8.03,8.08,5.05,327.65612
1.51,Very Good,E,VVS2,60.2,61,17689,7.34,7.4,4.44,241.16304
2.52,Very Good,G,SI2,63.2,58,17689,8.65,8.61,5.45,405.896925
2.02,Premium,G,SI1,62.8,60,17692,8.02,7.96,5.02,320.472784
2.12,Very Good,F,SI2,60.6,58,17694,8.27,8.32,5.03,346.096192
2,Ideal,F,SI2,62,57,17710,8.03,8.1,5,325.215
2.11,Ideal,I,VS2,62.2,55,17712,8.2,8.26,5.12,346.78784
1.99,Fair,H,VS2,60.5,63,17713,8.2,8.11,4.93,327.85486
2.21,Premium,I,SI1,61.1,59,17714,8.42,8.37,5.13,361.538802
2.31,Very Good,I,SI1,62.5,55,17715,8.39,8.44,5.26,372.469016
2,Premium,I,VS2,61.8,56,17716,8.11,8.04,4.99,325.369956
1.52,Premium,D,VS1,61,59,17723,7.48,7.53,4.5,253.4598
2,Very Good,G,SI1,63,55,17724,7.96,8.1,5.06,326.24856
1.65,Ideal,G,IF,62.4,55,17729,7.61,7.53,4.72,270.471576
2.12,Ideal,F,SI2,62.3,57,17730,8.19,8.22,5.11,344.014398
2,Good,G,SI1,64.2,59,17740,7.84,7.93,5.06,314.586272
2.14,Premium,F,SI2,58.2,61,17742,8.5,8.45,4.93,354.09725
2.01,Premium,F,SI2,61.3,61,17746,8.02,7.96,4.9,312.81208
2.17,Ideal,I,SI1,60.7,57,17747,8.38,8.42,5.1,359.85396
2.01,Very Good,I,VS1,59.7,63,17751,8.24,8.15,4.89,328.39284
2.03,Very Good,G,SI2,62.7,55,17752,8.07,8.14,5.08,333.704184
2.56,Ideal,J,SI1,61.4,58,17753,8.73,8.76,5.37,410.669676
2.01,Very Good,E,SI2,59.3,61,17759,8.14,8.19,4.84,322.666344
2.01,Very Good,H,SI1,62.8,59,17759,7.99,8.04,5.03,323.125188
2,Premium,E,SI2,62.2,56,17760,8.14,8.06,5.04,330.666336
2,Very Good,H,SI1,63.3,59,17760,8.03,7.96,5.06,323.429128
2,Good,E,SI2,57.7,61,17760,8.31,8.19,4.76,323.960364
2,Good,D,VS2,63.7,60,17760,7.88,7.81,5,307.714
2,Ideal,G,VS2,62.3,57,17760,8.06,7.97,4.99,320.548618
2,Premium,H,SI1,62.6,56,17760,8.01,7.96,5,318.798
1.87,Ideal,H,VS1,59.7,60,17761,7.98,8.04,4.78,306.680976
1.72,Premium,G,VS1,59.4,60,17765,7.86,7.82,4.66,286.427832
1.71,Premium,F,VS2,61.4,60,17766,7.72,7.62,4.71,277.072344
2.16,Very Good,I,SI1,58.5,60,17772,8.49,8.54,4.98,361.072908
1.55,Premium,D,VS1,59.7,60,17773,7.62,7.56,4.53,260.960616
2.05,Premium,D,SI1,60.4,58,17776,8.26,8.16,4.96,334.311936
2.08,Premium,H,SI1,62.6,59,17778,8.13,8.1,5.08,334.53324
2.21,Very Good,I,SI1,62.9,59,17784,8.3,8.34,5.23,362.03106
2.01,Ideal,F,SI2,61.3,60,17798,8.05,8.1,4.95,322.76475
2.72,Ideal,J,SI2,62.1,56,17801,8.97,8.93,5.56,445.367676
1.69,Very Good,E,VS2,62.7,58,17803,7.52,7.6,4.74,270.90048
2.03,Premium,F,SI1,61.3,59,17803,8.15,8.22,5.02,336.30486
2.01,Good,G,SI1,63.9,60,17804,7.81,7.75,4.97,300.821675
2.09,Premium,H,SI2,60.6,59,17805,8.27,8.22,5,339.897
2.17,Ideal,H,SI2,62,56,17805,8.25,8.29,5.13,350.853525
2.05,Very Good,H,SI1,62.5,57,17811,8.09,8.07,5.05,329.695815
2.11,Premium,G,SI1,61.6,59,17816,8.24,8.19,5.06,341.477136
2.16,Ideal,H,SI1,61.9,57,17820,8.3,8.38,5.16,358.89864
1.63,Ideal,E,VS2,61.3,55,17825,7.6,7.63,4.67,270.80396
2.02,Premium,E,SI2,59.8,58,17825,8.2,8.16,4.89,327.19968
2.01,Premium,I,VS2,60.3,58,17826,8.22,8.16,4.94,331.351488
2.36,Ideal,J,VS1,61.6,57,17829,8.6,8.55,5.28,388.2384
2,Premium,D,SI2,61.6,59,17835,8.2,8.09,5.02,333.01676
2.1,Very Good,I,VS2,59.4,60,17837,8.39,8.47,5.01,356.027133
2.01,Ideal,H,VS1,62.9,54,17838,8.01,7.96,5.02,320.073192
2.09,Premium,F,SI2,61.7,59,17840,8.21,8.23,5.07,342.571281
2.18,Premium,G,SI2,61.9,60,17841,8.24,8.29,5.12,349.745152
2.01,Premium,H,SI1,62.7,59,17849,8.08,8.03,5.05,327.65612
2.01,Ideal,E,SI2,62.2,57,17849,8.09,8.04,5.02,326.518872
2.01,Premium,H,SI1,61.1,60,17849,8.15,8.11,4.97,328.499605
2.01,Premium,H,SI1,61.3,59,17849,8.16,8.08,4.98,328.345344
2.43,Ideal,I,SI2,62.3,59,17856,8.54,8.61,5.34,392.646996
2.03,Ideal,H,SI1,60.8,57,17864,8.18,8.24,4.99,336.341968
2,Good,F,SI1,63,64,17869,7.67,7.76,4.86,289.263312
2.11,Very Good,E,SI2,62.4,61,17871,8.1,8.19,5.08,337.00212
2,Ideal,F,SI2,62,57,17871,8.1,8.03,5,325.215
2.01,Very Good,I,VS1,62.8,59,17877,8.02,8.07,5.05,326.84307
2.02,Ideal,H,SI1,61.7,57,17882,8.14,8.08,5,328.856
2.02,Very Good,H,VS2,61.5,59,17887,8.08,8.21,5.01,332.347368
1.76,Very Good,G,VVS2,61.1,59,17888,7.81,7.9,4.8,296.1552
2,Ideal,I,VS1,62,57,17889,8.04,7.99,4.97,319.270812
2.32,Ideal,J,VS1,62.5,54.5,17891,8.44,8.47,5.28,377.450304
2.16,Premium,J,VVS1,61.5,58,17891,8.36,8.26,5.11,352.863896
2.28,Premium,H,SI2,62.1,59,17892,8.4,8.44,5.23,370.78608
1.7,Ideal,F,VS2,62.3,56,17892,7.61,7.65,4.75,276.528375
2.01,Ideal,H,SI1,61.9,60,17892,8.09,8.07,5,326.4315
2.02,Premium,I,VS2,59,59,17893,8.34,8.27,4.9,337.96182
2.48,Very Good,H,SI1,63.3,56,17893,8.6,8.55,5.43,399.2679
2.07,Very Good,H,SI1,62.1,59,17893,8.15,8.2,5.08,339.4964
1.58,Ideal,E,VS1,62.6,56,17894,7.41,7.44,4.65,256.35636
2.2,Ideal,I,SI1,61.7,55,17895,8.37,8.41,5.18,364.629006
2,Good,G,VS2,64.1,55,17898,7.94,7.88,5.07,317.215704
2,Good,G,SI1,64.2,59,17902,7.93,7.84,5.06,314.586272
1.74,Premium,G,VS1,61.7,58,17904,7.78,7.69,4.77,285.380514
1.74,Premium,G,VS1,62.4,58,17904,7.71,7.61,4.78,280.457418
2.2,Premium,I,VS2,58.9,60,17905,8.63,8.52,5.05,371.31438
1.07,Very Good,D,IF,59,59,17909,6.63,6.72,3.94,175.541184
2.08,Ideal,I,VS2,62,56,17916,8.16,8.18,5.06,337.748928
2.01,Fair,G,VS2,67.5,55,17917,7.7,7.79,5.23,313.71109
2.39,Very Good,J,VS1,59.6,60,17920,8.71,8.77,5.21,397.974707
2.41,Good,I,SI2,57.7,61,17923,8.87,8.83,5.11,400.225931
2.57,Premium,D,SI2,58.9,58,17924,8.99,8.94,5.28,424.356768
2,Good,G,SI1,59.1,61,17930,8.14,8.18,4.82,320.940664
1.29,Very Good,D,VVS1,60.8,55,17932,7.03,7.12,4.3,215.23048
2.16,Premium,I,SI1,58.5,60,17934,8.54,8.49,4.98,361.072908
2.02,Ideal,I,VS1,62.3,59,17936,8.02,8.06,5.01,323.852412
1.51,Premium,D,VS1,63,52,17936,7.37,7.3,4.62,248.56062
0.41,Good,G,SI1,64.3,54,646,4.68,4.72,3.02,66.710592
0.34,Ideal,E,VS2,62,56,646,4.46,4.48,2.77,55.346816
0.34,Ideal,E,VS2,62.2,57,646,4.42,4.46,2.76,54.408432
0.28,Premium,E,VVS2,60.1,59,646,4.22,4.26,2.55,45.84186
0.28,Ideal,E,VVS2,62.1,56,646,4.19,4.21,2.61,46.040139
0.28,Very Good,E,VVS1,61.1,60,646,4.17,4.21,2.56,44.942592
0.28,Ideal,E,VVS2,62.4,56,646,4.16,4.2,2.61,45.60192
0.28,Premium,E,VVS1,61.3,60,646,4.18,4.21,2.57,45.226346
0.28,Ideal,F,IF,62.4,55,646,4.17,4.2,2.61,45.71154
0.28,Ideal,E,VVS2,60.3,57,646,4.21,4.25,2.55,45.625875
0.28,Ideal,E,VVS1,62,56,646,4.19,4.23,2.61,46.258857
0.31,Ideal,G,VVS2,62.2,53,647,4.36,4.39,2.72,52.061888
0.34,Ideal,H,SI1,61.5,55,647,4.53,4.55,2.79,57.506085
0.32,Ideal,G,SI1,61.5,55,647,4.4,4.44,2.72,53.13792
0.32,Ideal,G,SI1,61.9,55,647,4.39,4.43,2.73,53.092221
0.29,Ideal,D,VS1,62.9,55,647,4.25,4.21,2.66,47.59405
0.29,Ideal,D,VS1,61.7,57,647,4.26,4.23,2.62,47.211876
0.35,Premium,H,SI1,61.3,55,647,4.58,4.55,2.8,58.3492
0.35,Premium,H,SI1,62.4,58,647,4.54,4.47,2.81,57.025578
0.35,Very Good,H,SI1,63.2,57,647,4.51,4.48,2.84,57.381632
0.35,Very Good,H,SI1,63.3,54,647,4.53,4.51,2.86,58.430658
0.41,Good,J,VS1,63.7,56,647,4.68,4.71,2.99,65.907972
0.41,Very Good,F,SI2,60.8,58,647,4.78,4.83,2.92,67.415208
0.41,Very Good,J,VS1,62,55,647,4.74,4.77,2.95,66.69891
0.41,Very Good,J,VS1,61.3,59,647,4.74,4.78,2.92,66.159024
0.41,Ideal,J,VS1,62.1,56,647,4.75,4.79,2.96,67.3474
0.41,Very Good,J,VS1,60.8,61,647,4.72,4.79,2.89,65.339432
0.41,Ideal,J,VS1,60.2,57,647,4.81,4.85,2.91,67.885935
0.41,Premium,J,VS1,62.1,58,647,4.75,4.79,2.96,67.3474
0.41,Ideal,J,VS1,62.7,57,647,4.72,4.75,2.97,66.5874
2.02,Premium,E,SI2,58.2,60,17938,8.32,8.25,4.82,330.8448
1.54,Ideal,F,VS1,60.5,56,17949,7.52,7.49,4.54,255.714592
2.04,Very Good,H,SI1,62.5,61,17952,8.04,8.08,5.04,327.414528
2.04,Very Good,H,SI1,63,58,17952,8.03,8.1,5.08,330.41844
2,Very Good,D,SI2,60,56,17953,8.16,8.23,4.92,330.411456
2.4,Very Good,I,SI2,60.6,58.5,17955,8.59,8.67,5.24,390.250572
2.39,Ideal,I,VS2,62.2,55,17955,8.58,8.56,5.33,391.460784
2.05,Ideal,F,SI2,62,56,17957,8.12,8.19,5.06,336.504168
2.03,Premium,H,VS2,62.6,59,17975,8.06,8.1,5.06,330.34716
2.01,Ideal,H,VS1,61.9,57,17983,8.15,8.05,5.01,328.693575
2.08,Ideal,J,IF,61,55,17986,8.32,8.25,5.05,346.632
2.01,Premium,G,VS2,61.4,58,17987,8.11,7.99,4.94,320.106566
2.05,Premium,G,SI2,58.7,60,17988,8.4,8.32,4.91,343.15008
2.24,Ideal,F,SI2,60.3,59,17989,8.47,8.5,5.12,368.6144
1.93,Fair,F,VS1,58.9,62,17995,8.17,7.97,4.75,309.295775
2.54,Very Good,I,SI2,62.4,60,17996,8.58,8.73,5.4,404.47836
2.09,Ideal,I,VS2,62.5,56,17999,8.13,8.17,5.1,338.75271
